,author,description,publishedAt,source,title,url,urlToImage
2482,Kyle Smith,"She was a glum loner, not a happy warrior, during the 2016 campaign.",2018-04-25T10:30:50Z,national review,The Misanthropic Mrs. Clinton,https://www.nationalreview.com/2018/04/hillary-clinton-misanthrope-glum-loner-in-2016-campaign/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/hillary-clinton-campaign-plane-reporters.jpg?fit=1200%2C700&ssl=1
2483,Michelle Malkin,All lives matter — we must not yield to the culture of death.,2018-04-25T10:30:45Z,national review,Alfie and Haleigh and Charlie and Jahi,https://www.nationalreview.com/2018/04/alfie-evans-charlie-gard-all-lives-matter-culture-of-death/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/charlie-gard-supporters.jpg?fit=1200%2C700&ssl=1
2484,Jim Geraghty,We don’t live in a world where the work NR does can be supported by advertising alone.,2018-04-25T10:30:35Z,national review,Why We Need Your Help,https://www.nationalreview.com/2018/04/national-review-2018-spring-webathon-jim-geraghty/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/laptop-keyboard.jpg?fit=1200%2C700&ssl=1
2485,Jonah Goldberg,"Contrary to a lot of the White House talking points, Kim’s talk of peace doesn’t mean he’s open to disarming.",2018-04-25T10:30:31Z,national review,Why North Korea Isn’t Going to Give Up Its Nukes,https://www.nationalreview.com/2018/04/north-korea-denuclearization-disarming-will-not-happen/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/kim-jong-un-hawsong-missile.jpg?fit=1200%2C700&ssl=1
2486,Matt Glassman,Not one major piece of legislation has been taken up that ideologically reflects Trumpism rather than Republican orthodoxy.,2018-04-25T10:30:26Z,national review,How Congressional Republicans Have Neutered the Trump Agenda,https://www.nationalreview.com/2018/04/trump-agenda-neutered-by-republican-congress/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/president-trump-house-republicans.jpg?fit=1200%2C700&ssl=1
2487,Armond White,The ’90s TV series about angsty teens made vulgarity and nihilism cool. Hollywood has not recovered.,2018-04-25T10:30:23Z,national review,The Freaks and Geeks Documentary Exposes the Roots of Bad Movies,https://www.nationalreview.com/2018/04/review-freaks-and-geeks-documentary-show-made-nihilism-cool/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/freaks-and-geeks-cast.jpg?fit=1200%2C700&ssl=1
2488,Fred Bauer,"In his new book, former Clinton White House staffer William Galston seeks a middle path out of America’s current malaise.",2018-04-25T10:30:01Z,national review,The Center-Left Reckons with Globalization’s Consequences,https://www.nationalreview.com/2018/04/review-william-galston-book-anti-pluralism-globalization-dilemma/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/trump-supporters-spirit-of-america-rally.jpg?fit=1200%2C700&ssl=1
2489,,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/crossbow-culture-china-9.jpg?fit=1024%2C597&ssl=1,2018-04-25T10:07:26Z,national review,China’s Crossbow Culture,https://www.nationalreview.com/photos/crossbow-culture-china/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/crossbow-culture-china-9.jpg?resize=300%2C300&ssl=1
2490,Mairead McArdle,"Reid claimed the archived posts were ""fraudulent"" and ""inserted into legitimate content"" by an ""unknown, external party.""",2018-04-25T00:30:09Z,national review,Internet Archive Says No Evidence Joy Reid’s Anti-LGBT Posts Were Fraudulent,https://www.nationalreview.com/news/joy-reid-anti-lgbt-posts-no-evidence-fraudulent/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/joy-reid-msnbc.jpg?fit=1200%2C700&ssl=1
2491,Jibran Khan,"Finland will be ending its trial program of an unconditional monthly payment to 2,000 unemployed Finns. The program had come about with the support of a coalition of Greens, centrists, libertarians…",2018-04-24T22:41:46Z,national review,Finland’s Basic Income Experiment Comes to a Close,https://www.nationalreview.com/corner/finland-ending-basic-income-experiment-small-trial-program/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/handing-euro-note.jpg?fit=1200%2C700&ssl=1
2492,Mairead McArdle,"Alfie’s life support was removed Monday afternoon, and he is now only receiving oxygen.",2018-04-24T22:32:49Z,national review,Alfie Evans’ Father Giving His Son Mouth-to-Mouth as Baby Holds on to Life,https://www.nationalreview.com/news/alfie-evans-holds-on-to-life-father-giving-mouth-to-mouth/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/thomas-evans-rome.jpg?fit=1200%2C700&ssl=1
2493,,The former FBI director's book will land atop USA TODAY’s bestseller list.,2018-04-24T21:06:39Z,national review,"James Comey’s ‘A Higher Loyalty’ Sells 600,000 Copies",https://www.nationalreview.com/videos/james-comeys-a-higher-loyalty-sells-600000-copies/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/james-comey-book-tour-2.jpg?fit=1200%2C700&ssl=1
2494,David French,The states (and Congress) can restore the separation of powers. Arizona has shown the way.,2018-04-24T20:39:07Z,national review,Arizona Shows How to Combat the Administrative State,https://www.nationalreview.com/corner/arizona-shows-how-to-combat-the-administrative-state/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2017/04/arizona-universal-school-choice-program-doug-ducey-education-savings-account-1.jpg?resize=300%2C300&ssl=1
2495,Wesley J. Smith,The doctors were wrong about Alfie Evan's inability to breathe on his own. What else might they be mistaken about?,2018-04-24T20:36:49Z,national review,Father: Alfie Evans Being Denied Sustenance,https://www.nationalreview.com/corner/father-alfie-evans-being-denied-sustenance/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/thomas-evans-rome.jpg?resize=300%2C300&ssl=1
2496,Mairead McArdle,The House minority leader disputed the notion that Democrats must never field pro-life candidates in an appearance at Georgetown University Tuesday.,2018-04-24T20:01:33Z,national review,Pelosi Says No Abortion Litmus Test for Democratic Candidates,https://www.nationalreview.com/news/nancy-pelosi-abortion-litmus-test-democrats/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2017/11/nancy-pelosi-john-conyers-statement-stopping-partisan-double-standards-c-1.jpg?fit=1200%2C700&ssl=1
2497,,"Alfie, who suffers from a mysterious illness, was removed from life support on the hospital’s request over his parents' wishes to keep him alive.",2018-04-24T19:48:34Z,national review,Alfie Evans Ordered to Die,https://www.nationalreview.com/videos/alfie-evans-ordered-to-die/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/alfie-evans-bow.jpg?fit=1200%2C700&ssl=1
2498,,The service will be free for Amazon Prime members.,2018-04-24T19:45:33Z,national review,Amazon Announces New Service That Will Deliver Packages to Your Car,https://www.nationalreview.com/videos/amazon-announces-new-service-that-will-deliver-packages-to-your-car/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/amazon-shipping-box.jpg?fit=1200%2C700&ssl=1
2499,,The company made the reveal at an event Tuesday.,2018-04-24T19:43:17Z,national review,Spotify’s App Redesign Brings On-demand Playlists to Free Users,https://www.nationalreview.com/videos/spotifys-app-redesign-brings-on-demand-playlists-to-free-users/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/spotifyimage.jpg?fit=1200%2C800&ssl=1
2500,Jack Crowe,The warning came a week after a Berlin incident in which two men wearing the traditional skullcaps were attacked by an assailant cursing Jews in Arabic.,2018-04-24T19:34:01Z,national review,German Jewish Community Leader Warns Followers against Wearing Kippahs in Public,https://www.nationalreview.com/news/german-jewish-community-leader-warns-followers-against-wearing-kippah-in-public/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/RTR465MJ.jpg?fit=1200%2C700&ssl=1
2501,Mairead McArdle,Critics have charged that Sanders's plan to provide a federal job to every American who wants one would be prohibitively expensive.,2018-04-24T19:13:11Z,national review,Bernie Sanders Has No Cost Estimate on His Guaranteed-Jobs Plan,https://www.nationalreview.com/news/bernie-sanders-has-no-cost-estimate-on-his-guaranteed-jobs-plan/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/bernie-sanders-capitol-hill.jpg?fit=1200%2C700&ssl=1
2502,Jack Crowe,The false assertion was made in a profile of Facebook media liaison Campbell Brown that ran over the weekend.,2018-04-24T18:47:39Z,national review,NYT Issues Correction after Labeling Palestinian Support for Terrorists Fake News,https://www.nationalreview.com/news/nyt-issues-correction-after-labeling-palestinian-support-for-terrorists-fake-news/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/03/new-york-times-building.jpg?fit=1200%2C700&ssl=1
2503,David French,"As the justices prepare to decide the fate of President Trump’s so-called travel ban, the question looms large.",2018-04-24T18:39:24Z,national review,Will the Supreme Court Join the #Resistance?,https://www.nationalreview.com/2018/04/donald-trump-travel-ban-supreme-court-resistance/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/trump-resistance-image.jpg?fit=1200%2C700&ssl=1
2504,Conrad Black,The Democrats are just beginning to realize how immense is their peril and potential for self-destruction.,2018-04-24T18:12:28Z,national review,Democrats in Peril,https://www.nationalreview.com/corner/democrats-in-peril/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/RTX3GV75.jpg?resize=300%2C300&ssl=1
2505,,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/chernobyl-01.jpg?fit=1024%2C597&ssl=1,2018-04-24T17:40:20Z,national review,Inside Chernobyl,https://www.nationalreview.com/photos/inside-chernobyl-nuclear-reactor/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/chernobyl-01.jpg?resize=300%2C300&ssl=1
2506,Kyle Smith,"With reporters like these, who needs flacks?",2018-04-24T17:36:49Z,national review,Amy Chozick Exposes Hillary’s Groveling Press Corps,https://www.nationalreview.com/2018/04/amy-chozick-chasing-hillary-review-media-bias-display/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/hillary-and-reporters.jpg?fit=1200%2C800&ssl=1
2507,Mairead McArdle,The president made the remarks in an Oval Office meeting with French president Emmanuel Macron and reporters.,2018-04-24T17:05:23Z,national review,Trump Warns Iran Not to Restart Nuclear Program,https://www.nationalreview.com/news/trump-iran-nuclear-program-restart-consequences/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/rouhani-iran-deal.jpg?fit=1200%2C777&ssl=1
2508,Conrad Black,Their effort against Trump has brought their own misconduct to light.,2018-04-24T16:40:13Z,national review,Democrats in Peril,https://www.nationalreview.com/2018/04/donald-trump-resistance-democrats/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/RTX3GV75.jpg?fit=1200%2C700&ssl=1
2509,Wesley J. Smith,"It means that in the Ninth Circuit, animals can bring federal cases in their own name (as surreal as that sounds).",2018-04-24T15:52:32Z,national review,Court Takes Half-Step toward Animals Suing,https://www.nationalreview.com/corner/ninth-circuit-animals-standing-lawsuits/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/top-shots-april-2018-106.jpg?fit=1200%2C700&ssl=1
2510,,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/dryholebob2webcr-4-24-18_orig.png?fit=1024%2C598&ssl=1,2018-04-24T15:24:44Z,national review,Photoshop of the Day: April 23th-27th,https://www.nationalreview.com/photos/photoshop-of-the-day-april-23th-27th/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/dryholebob2webcr-4-24-18_orig.png?resize=300%2C300&ssl=1
2511,Jack Crowe,Twenty-three-month-old Alfie Evans has become the subject of a legal fight as he clings to life at a British children's hospital.,2018-04-24T15:02:29Z,national review,Infant Clings to Life after British Hospital Removes Life Support against Parents’ Wishes,https://www.nationalreview.com/news/alfie-evans-alder-hey-hospital-removes-life-support/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/alfie-evans-bow.jpg?fit=1200%2C700&ssl=1
2512,National Review,John J. Miller is joined by Barry Strauss to discuss Julius Caesar's 'The Gallic War.',2018-04-24T14:49:32Z,national review,Episode 32: ‘The Gallic War’ by Julius Caesar,https://www.nationalreview.com/podcasts/the-great-books/episode-32-the-gallic-war-by-julius-caesar/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/Siege-alesia-vercingetorix-jules-cesar.jpg?fit=1200%2C699&ssl=1
2513,National Review,David and Alexandra discuss the worst forms of bad-faith political argument and break down the latest developments in California's quest to censor Christian speech.,2018-04-24T14:47:22Z,national review,Episode 58: Nutpicking,https://www.nationalreview.com/podcasts/ordered-liberty/episode-58-nutpicking/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/cali-legislature.jpg?fit=1200%2C700&ssl=1
2514,Jim Geraghty,The protester who vandalized an NRA lobbyist's home claims his attack was warranted because of his political opinion about what the NRA represents.,2018-04-24T14:28:17Z,national review,Politically Motivated Violence Is On the Rise,https://www.nationalreview.com/the-morning-jolt/politically-motivated-violence-is-on-the-rise/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/Anti-NRA-protest.jpg?fit=1200%2C800&ssl=1
2515,Jack Crowe,"The gun-rights group's political arm raised $2.4 million in March, the first full month after the Parkland massacre.",2018-04-24T14:22:59Z,national review,NRA Breaks 15-Year-Old Fundraising Record after Parkland Shooting,https://www.nationalreview.com/news/nra-breaks-15-year-old-fundraising-record-after-parkland-shooting/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/03/morecpac09.jpg?fit=1200%2C700&ssl=1
2516,,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/bg042418dAPC.jpg?fit=1024%2C597&ssl=1,2018-04-24T14:20:51Z,national review,"Cartoons of the Day: April 24, 2018",https://www.nationalreview.com/photos/cartoons-of-the-day-april-24-2018/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/bg042418dAPC.jpg?resize=300%2C300&ssl=1
2517,,"According to a statement, President Bush is ""responding to treatments and appears to be recovering.""",2018-04-24T14:13:00Z,national review,George H.W. Bush Hospitalized After Wife’s Funeral,https://www.nationalreview.com/videos/george-h-w-bush-hospitalized-after-wifes-funeral/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/barbara-bush-remembrance-45.jpg?fit=1200%2C700&ssl=1
2518,J. J. McCullough,It’s important to the country’s psyche to consider monstrous public violence a distinctly ‘American’ thing.,2018-04-24T14:07:02Z,national review,Canada Is Attacked Again,https://www.nationalreview.com/2018/04/toronto-terrorist-attack-canada-national-psyche/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/toronto-terrorist-van-attack.jpg?fit=1200%2C700&ssl=1
2519,Jonah Goldberg,"""Suicide of the West"" goes on sale today.",2018-04-24T14:05:35Z,national review,And Here We Go...,https://www.nationalreview.com/corner/and-here-we-go/,https://s0.wp.com/i/blank.jpg
2520,,The driver of the van is now in custody.,2018-04-24T14:03:26Z,national review,9 Dead In Toronto Van Attack,https://www.nationalreview.com/videos/9-dead-in-toronto-van-attack/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/RTX5WPHH.jpg?fit=1200%2C700&ssl=1
2521,,"The story described the Bible as “foolish, repetitive, and contradictory.”",2018-04-24T13:44:38Z,national review,GQ Sparks Controversy After Calling the Bible ‘Foolish’,https://www.nationalreview.com/videos/gq-sparks-controversy-after-calling-the-bible-foolish/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2015/04/pic_giant2_042915_SM_Holding-Bible-DT-2.jpg?fit=920%2C537&ssl=1
2522,Jack Crowe,The signs depict her wearing a headdress and read “Only a real Indian can defeat the fake Indian.”,2018-04-24T12:24:58Z,national review,‘Real Indian’ Senate Candidate Sues After City Orders Removal of Signs Calling Elizabeth Warren a ‘Fake Indian’,https://www.nationalreview.com/news/real-indian-senate-candidate-sues-after-city-orders-removal-of-signs-calling-elizabeth-warren-a-fake-indian/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2017/12/democrats-republican-tax-bill-theft-1.jpg?fit=1200%2C700&ssl=1
2523,Arthur Herman,Our foreign policy is rapidly changing.,2018-04-24T10:30:59Z,national review,Trump and the North Korean Tipping Point,https://www.nationalreview.com/2018/04/trump-north-korea-foreign-policy-tipping-point/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/panmunjom-south-korean-soldiers.jpg?fit=1200%2C700&ssl=1
2524,Jay Cost,"Increasing diversity, despite its social benefits, has a downside: Nobody agrees on what’s in the national interest.",2018-04-24T10:30:54Z,national review,E Pluribus... Gridlock,https://www.nationalreview.com/2018/04/diversity-downside-gridlock-no-agreement-on-shared-goals/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/traffic-washington-dc.jpg?fit=1200%2C700&ssl=1
2525,Jibran Khan,His views have been consistent in some key ways.,2018-04-24T10:30:27Z,national review,What a 1990 Playboy Interview Tells Us about Trump’s Economics,https://www.nationalreview.com/2018/04/trump-economic-views-consistent-in-key-ways/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2017/10/donald-trump-robert-mueller-trump-should-sit-tight.jpg?fit=1200%2C700&ssl=1
2526,Daniel Gelernter,"Kids act like babies, and teachers ignore the mess — or add to it.",2018-04-24T10:30:24Z,national review,"On College Campuses, Where Are the Adults?",https://www.nationalreview.com/2018/04/college-campus-protests-no-adult-supervision/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2017/12/academic-lefts-radical-identity-politics-threaten-american-progress-1.jpg?fit=1200%2C700&ssl=1
2527,Rich Lowry,"They believed they were born to rule, but they took the obligation seriously.",2018-04-24T10:30:20Z,national review,A Farewell to the WASPs,https://www.nationalreview.com/2018/04/wasp-political-era-over-bush-family/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/george-hw-bush-barbara-bush-2004-convention.jpg?fit=1200%2C700&ssl=1
2528,Dennis Prager,The paper did what leftists often do when they lack an argument: launch an ad hominem attack.,2018-04-24T10:30:09Z,national review,The New York Times Best-Seller List: My Response to the Times’ Response,https://www.nationalreview.com/2018/04/new-york-times-bestseller-list-ideological-least-accurate/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/03/new-york-times-building.jpg?fit=1200%2C700&ssl=1
2529,Victor Davis Hanson,"When legal bloodhounds and baying critics fail to take out Trump, what’s next? The Resistance wants Trump’s head — on the chopping block.",2018-04-24T10:30:03Z,national review,Revolution and Worse to Come,https://www.nationalreview.com/2018/04/trump-resistance-democratic-party-revolutionary-times/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/03/impeach-trump-sign-trump-building-nyc.jpg?fit=1200%2C700&ssl=1
2530,,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/sichuan-earthquake-anniversary-6.jpg?fit=1024%2C597&ssl=1,2018-04-24T05:49:07Z,national review,Sichuan Earthquake 10 Years Later,https://www.nationalreview.com/photos/sichuan-earthquake-10-years-later/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/sichuan-earthquake-anniversary-6.jpg?resize=300%2C300&ssl=1
2531,John O'Sullivan,"In the few hours since I sent in the piece below, a remarkable succession of events has occurred that paint the decision of the UK authorities in ever-bleaker colors. In the hospital, Alfie was rem…",2018-04-24T01:52:29Z,national review,Update on Alfie Evans,https://www.nationalreview.com/corner/update-on-alfie-evans/,https://s0.wp.com/i/blank.jpg
2532,John O'Sullivan,"National Review The State-Ordered Killing of Young Alfie Evans National Review When I was nine years old, I spent almost a year of my brief life in Alder Hey hospital, Liverpool, being cured of tuberculosis. The care and treatment I got from the doctors, nurs…",2018-04-24T01:43:00Z,national review,The State-Ordered Killing of Young Alfie Evans - National Review,https://www.nationalreview.com/corner/the-state-ordered-killing-of-young-alfie-evans/,https://s0.wp.com/i/blank.jpg
2533,Rich Lowry,"Hopefully, the White House can begin rolling Rand Paul more often.",2018-04-23T23:05:39Z,national review,Rand Paul Caves on Pompeo,https://www.nationalreview.com/corner/rand-paul-changes-mike-pompeo-vote-supports-nomination/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/03/rand-paul-capitol-hill.jpg?resize=300%2C300&ssl=1
2534,Douglas Murray,The problem with defending free speech is that you never get to defend it on exactly the territory you hoped for.,2018-04-23T23:01:01Z,national review,The Prosecution of Count Dankula,https://www.nationalreview.com/corner/count-dankula-mark-meechan-prosecution-free-speech-battle/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/count-dankula.jpg?fit=1200%2C700&ssl=1
2535,David French,It’s time for the California legislature to come to its senses and remember the Bill of Rights.,2018-04-23T22:36:01Z,national review,"Yes, California Is on the Verge of Banning Some Christian Books, Here’s How",https://www.nationalreview.com/corner/california-bill-threatens-christian-books-and-booksellers/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/california-state-capitol.jpg?fit=1200%2C700&ssl=1
2536,,"The repeal of the Obama-era internet rule went into effect today, after the FCC approved the motion in December.",2018-04-23T22:11:14Z,national review,Net Neutrality Is Officially Over,https://www.nationalreview.com/videos/net-neutrality-is-officially-over/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/cpac-2018-43.jpg?fit=1200%2C700&ssl=1
2537,Mairead McArdle,"Police said a suspect was in custody, but refused to speculate on his motive at this early stage in the investigation.",2018-04-23T21:59:11Z,national review,Nine Dead after Van Plows into Crowd in Toronto,https://www.nationalreview.com/news/toronto-canada-van-plows-into-crowd-kills-nine/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/toronto-van-attack.jpg?fit=1200%2C700&ssl=1
2538,Jay Nordlinger,"In this ""Q&A,"" Jay talks with three experts -- David French, Theodore Kupfer, and Vivek Dave -- about the NBA.",2018-04-23T21:57:37Z,national review,Hurray for the NBA,https://www.nationalreview.com/corner/hurray-for-the-nba/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/nba-clinch-10.jpg?fit=1200%2C700&ssl=1
2539,Mairead McArdle,"As repeal of the Obama-era Open Internet Order took effect Monday, mainstream outlets expressed alarm.",2018-04-23T21:19:12Z,national review,Media Declares ‘End of Internet as We Know It’ after Net-Neutrality Repeal,https://www.nationalreview.com/news/net-neutrality-repeal-date-today-media-freakout/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/01/fcc-ajit-pai-net-neutrality-vote_0-1.jpg?fit=1200%2C700&ssl=1
2540,Katherine Timpf,The university concluded that the outdoor club posed an unacceptable risk to students.,2018-04-23T21:14:54Z,national review,Penn State Forbids Outing Club from Going Outside Because It’s Too Dangerous,https://www.nationalreview.com/2018/04/penn-state-forbids-outing-club-from-going-outside-because-its-too-dangerous/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/hiking.jpg?fit=1200%2C699&ssl=1
2541,,"The new skill, called Alexa Blueprints, was released on Thursday.",2018-04-23T21:09:12Z,national review,New Alexa Skill Allows You to Have Custom Responses,https://www.nationalreview.com/videos/new-alexa-skill-allows-you-to-have-custom-responses/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/RTX2XU3I.jpg?fit=1200%2C700&ssl=1
2542,,That's a lot of American history crammed into one picture.,2018-04-23T21:03:05Z,national review,The 4 Presidents and 4 First Ladies Pose at Barbara Bush’s Funeral,https://www.nationalreview.com/videos/the-4-presidents-and-4-first-ladies-pose-at-barbara-bushs-funeral/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/RTX5VPFR.jpg?fit=1200%2C700&ssl=1
2543,Veronique de Rugy,"I was distracted by other policy topics last week but not enough not to notice Peter Navarro’s article in the Wall Street Journal, headlined “China’s Faux Comparative Advantage.” Considering Navarr…",2018-04-23T20:49:09Z,national review,Trade Misunderstandings,https://www.nationalreview.com/corner/trade-misunderstandings/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/RTX1LSMB.jpg?fit=1200%2C700&ssl=1
2544,Mairead McArdle,A similar percentage of registered voters thinks Trump deserves a second term as thought the same about Obama and Clinton in the springs of their first terms.,2018-04-23T20:34:30Z,national review,"Trump’s Reelection Poll Numbers Keep Pace with Obama’s, Clinton’s",https://www.nationalreview.com/news/donald-trump-re-election-support-obama-clinton/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/03/donald-trump-air-force-one-wave.jpg?fit=1200%2C700&ssl=1
2545,Deroy Murdock,This tale of two investigations is revealing.,2018-04-23T20:27:32Z,national review,Russiagate’s Epic Fail vs. Watergate’s Windfall,https://www.nationalreview.com/2018/04/russiagate-vs-watergate/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/RTX363X4.jpg?fit=1200%2C700&ssl=1
2546,,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/week-in-sports-22.jpg?fit=1024%2C597&ssl=1,2018-04-23T20:22:51Z,national review,The Week in Sports,https://www.nationalreview.com/photos/week-in-sports-april-2018/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/week-in-sports-22.jpg?resize=300%2C300&ssl=1
2547,Reihan Salam,"George H. W. Bush's ingratitude towards broccoli rankled, and it still does.",2018-04-23T20:00:56Z,national review,Barbara Bush and the Broccoli Vote,https://www.nationalreview.com/corner/barbara-bush-broccoli-vote/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/barbara-bush-remembrance-22.jpg?fit=1200%2C700&ssl=1
2548,Wesley J. Smith,"Rivers' ""rights"" will be enforced by radical environmentalists, backed by cadres of trial lawyers, in a campaign funded by rich extremists.",2018-04-23T19:59:33Z,national review,‘River Rights’ Would Impede Human Thriving,https://www.nationalreview.com/corner/river-rights-would-impede-human-thriving/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2014/04/smith_15-2.jpg?resize=300%2C300&ssl=1
2549,Rich Lowry,Trump is still declining to name and shame Paul.,2018-04-23T19:49:04Z,national review,How Does Rand Paul Get Away with It?,https://www.nationalreview.com/corner/how-does-rand-paul-get-away-with-it/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/mike-pompeo-capitol-hill.jpg?resize=300%2C300&ssl=1
2550,David French,The contrast between Obama’s Department of Justice and Trump’s is stark and profound.,2018-04-23T19:35:06Z,national review,America Owes Jeff Sessions and Rod Rosenstein a Debt of Thanks,https://www.nationalreview.com/2018/04/america-owes-jeff-sessions-and-rod-rosenstein-a-debt-of-thanks/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/RTX4NUQY.jpg?fit=1200%2C700&ssl=1
2551,Robert N. Driscoll,"As difficult as it is, you must resist your own instincts and let justice take its course.",2018-04-23T18:52:55Z,national review,"President Trump, I Feel Your Pain, but Please Don’t Fire Anyone",https://www.nationalreview.com/2018/04/donald-trump-dont-fire-jeff-sessions-rod-rosenstein-robert-mueller/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/SessionsRosenstein.jpg?fit=1200%2C700&ssl=1
2552,Jack Crowe,"The law, which is set to take effect later this year, would also require abortion clinics to report any complications arising from the procedure to the state.",2018-04-23T18:47:59Z,national review,Planned Parenthood Sues to Block Law Requiring Abortion-Clinic Inspections,https://www.nationalreview.com/news/planned-parenthood-indiana-lawsuit-abortion-restrictions/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/01/planned-parenthoods-annual-report-disproves-its-own-lies-1.jpg?fit=1200%2C700&ssl=1
2553,Mairead McArdle,"The suspect who allegedly killed four people at a Waffle House in Tennessee has been taken into custody, police said.",2018-04-23T18:43:23Z,national review,Waffle House Shooting Suspect Arrested,https://www.nationalreview.com/news/travis-reinking-waffle-house-shooting-suspect-arrested/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/RTX5VJYH.jpg?fit=1200%2C700&ssl=1
